longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
0.29482409918804403,-0.11385188630622835,0.5490196078431372,0.015387354392390253,-0.8564123626402368,0.013257098012836683,0.023351422463410623,-1.4130151310448518,1,0.07361000573193513
0.29482409918804403,-0.11385188630622835,0.6078431372549019,0.06658527900707055,0.3420457550758196,0.06648168390369685,0.11231705311626378,-1.3738943178303407,1,0.06577498649490104
0.2848417124215092,-0.12321388750909033,0.7843137254901961,0.007655526730759449,-1.091357617400414,0.005969898259480366,0.012991284328235488,-0.8687461590416217,1,0.08350687213660975
0.28983290580478016,-0.12321388750909033,0.6862745098039215,0.021109924207742,-0.806575490418381,0.022730457692199894,0.028449268212465056,-1.2604281637559516,1,0.08742438175512678
0.28983290580478016,-0.12321388750909033,0.7254901960784313,0.023297217559387556,-0.7543654338050082,0.02074049160570644,0.03634270679164611,-1.1277964968819905,1,0.08886767477247516
0.29482409918804403,-0.12321388750909033,0.6666666666666666,0.0209318887023755,-0.8516659938572029,0.01869447013649486,0.02960039467192896,-1.42549377536765,1,0.08845530533894705
0.299815292571315,-0.12321388750909033,0.9999999999999999,0.010758431252861285,-0.9940570573482195,0.010566439642366659,0.01578687715836211,-1.294546988739805,1,0.05670285895728265
0.2798505190382382,-0.11853288690765768,0.8431372549019608,0.010987334045475354,-1.015415716871872,0.007595504358306006,0.01397796415063312,-1.4093821080141637,1,0.08763056647189084
0.2798505190382382,-0.11853288690765768,0.9999999999999999,0.0028485680858639805,-1.2147632057592952,0.004344292160654727,0.004111165926656801,-1.472249202197375,1,0.10824903814829628
0.2798505190382382,-0.12321388750909033,0.6666666666666666,0.0030011699476066938,-1.1934045462356426,0.013285125704195745,0.006577865482650881,-1.0312844502841456,1,0.06701209479548538
0.2798505190382382,-0.12321388750909033,0.8431372549019608,0.015031283381657256,-0.9537129226924315,0.010117996580621654,0.01973359644795264,-1.2601122487098049,1,0.10515626739683548
0.2748593256549743,-0.11853288690765768,0.9999999999999999,0.0022381606388931275,-1.1934045462356426,0.0009249138148490708,0.004933399111988161,-1.6142003629326664,1,0.0927851843909922
0.2748593256549743,-0.11853288690765768,0.9215686274509803,0.008749173406582227,-1.058133035919177,0.003531489111241907,0.010195691498108865,-1.4130151310448518,1,0.10062020362802626
0.2748593256549743,-0.11385188630622835,0.9999999999999999,0.004806958644895468,-1.1530604115798546,0.0028868522099834634,0.007893438579181056,-0.9612566150549403,1,0.11855827398649901
0.2798505190382382,-0.12321388750909033,0.8627450980392156,0.015946894552113535,-0.9371006319518128,0.015835645617870455,0.022693635915145536,-1.1262695741589477,1,0.14309425528142153
0.2698681322717033,-0.11853288690765768,0.7254901960784313,0.053919324482425354,-0.34143134968106004,0.023543260741612712,0.06725867456010524,-0.4586884291430867,1,0.15835192432196155
0.2698681322717033,-0.11853288690765768,0.9999999999999999,0.04305915865506892,-0.5882425263988221,0.015050870259816699,0.042591679000164445,-0.6002183698168493,1,0.27237207269248376
0.2698681322717033,-0.12321388750909033,0.9999999999999999,0.0381758990793021,-0.4055073282520175,0.015443257938843578,0.04538727183029107,-1.154438665773703,1,0.23010420575585255
0.26487693888843233,-0.12321388750909033,0.8431372549019608,0.04110076809603744,-0.5407788385684833,0.018610387062417667,0.049169544482815325,-0.5245040637570015,1,0.1395891150964326
0.2698681322717033,-0.11385188630622835,0.5294117647058824,0.11473116638689658,0.5366468751802089,0.04456402926090978,0.12530833744449926,-0.4681132280197993,1,0.21381561313149225
0.26487693888843233,-0.12789488811051966,0.6862745098039215,0.04934126863014396,-0.2939676618507212,0.029373020544297766,0.06742312119717152,-1.0714583136524793,1,0.10701192984771196
0.25988574550516846,-0.12789488811051966,0.5686274509803921,0.11783407090899842,0.6220815132748189,0.06457580089128058,0.12382831771090282,-0.11391980878155537,1,0.1437128094317137
0.25988574550516846,-0.12789488811051966,0.29411764705882354,0.11457856452515387,1.2130044267625377,0.0632865270887637,0.15753987830948857,-0.2869886015623058,1,0.21319705898120006
0.2499033587386336,-0.12789488811051966,0.35294117647058826,0.13357749631212168,0.8451608460774116,0.06031559180470304,0.13649070876500577,0.4208717118372709,1,0.19732083579036788
0.2449121653553626,-0.12789488811051966,0.21568627450980393,0.1637926649371789,1.3720077809941729,0.08304604949690293,0.17941128103930276,0.37274731980757675,1,0.22350629481940282
0.2548945521218975,-0.12789488811051966,0.1568627450980392,0.031181647082761076,-0.721140852323771,0.011379242691779479,0.03469824042098339,0.2511726795487532,1,0.1653622046919394
0.2698681322717033,-0.12321388750909033,0.8039215686274509,0.06373671092120657,-0.13021793883605212,0.02892457748255276,0.07252096694622595,-0.6422877234620635,1,0.11814590455297092
0.2698681322717033,-0.12789488811051966,0.7843137254901961,0.04939213591739153,-0.4150000658180853,0.02729897138372712,0.06364084854464726,0.020291433323139818,1,0.13670252906173583
0.26487693888843233,-0.12789488811051966,0.7647058823529411,0.03893890838801567,-0.5360324697854494,0.021525266963760194,0.05015622430521296,-0.43578458829744443,1,0.11237273248357738
0.26487693888843233,-0.12321388750909033,0.8823529411764706,0.041584007324889365,-0.47432967560600886,0.019927688556293618,0.04867620457161651,-0.8894912470719276,1,0.12433144605589255
0.2748593256549743,-0.12321388750909033,0.8431372549019608,0.06828933312986418,0.19490832280176912,0.04254603548305726,0.09011675711231705,-1.1319560449895898,1,0.09608413985921707
0.2748593256549743,-0.12789488811051966,0.9215686274509803,0.046569001475151334,-0.3366849808980262,0.02645814064295524,0.059529682617990465,-0.8363648668115755,1,0.11340365606739766
0.2748593256549743,-0.12789488811051966,0.9019607843137254,0.04143140546314665,-0.469583306822975,0.023655371507048963,0.051636244038809405,-0.7186865121218957,1,0.12103249058766768
0.2698681322717033,-0.12789488811051966,0.7843137254901961,0.06483035759702935,0.1332055286223286,0.037529078729785025,0.09768130241736557,-1.0025361810847877,1,0.12742421680735336
0.2798505190382382,-0.12321388750909033,0.7254901960784313,0.04323719416043542,-0.3746559311622973,0.033296897334566554,0.06002302252918928,-1.0483438627760724,1,0.088249120622183
0.2798505190382382,-0.12789488811051966,0.7254901960784313,0.046696169693270256,-0.35567045603016173,0.033633229630875304,0.061174148988653185,-1.1538594881891007,1,0.09422847740834059
0.2798505190382382,-0.12789488811051966,0.6862745098039215,0.0675517574647744,0.20914742915087076,0.041677177050926315,0.08682782437099161,-1.3981671238759525,1,0.08659964288807057
0.2798505190382382,-0.12789488811051966,0.45098039215686275,0.04931583498652017,-0.12784475444453516,0.035707278791445946,0.07136984048676205,-1.48225317865869,1,0.07546566818281161
0.2798505190382382,-0.12321388750909033,0.6274509803921569,0.02083015412788036,-0.846919625074169,0.016143950222820145,0.02812037493833251,-1.3817395414763194,1,0.06536261706137295
0.2848417124215092,-0.12789488811051966,0.7647058823529411,0.021567729792970138,-0.7377531430643895,0.021329073124246756,0.03042262785726032,-1.5429615200265652,1,0.058970890841687246
0.2848417124215092,-0.12789488811051966,0.7450980392156862,0.022737677399664275,-0.761484986979559,0.022478208469968328,0.03223154086498931,-1.3801073137378943,1,0.05670285895728265
0.2848417124215092,-0.13257588871194897,0.6666666666666666,0.0295538938908388,-0.6190939234885424,0.027719386754113062,0.04653839828975497,-1.3003387645858295,1,0.06948631139665404
0.2848417124215092,-0.12789488811051966,0.6666666666666666,0.025916882852637466,-0.6119743703139916,0.03517475265562375,0.03913829962177273,-1.1234263387436265,1,0.06928012667988998
0.29482409918804403,-0.12321388750909033,0.6862745098039215,0.03967648405310545,-0.3319386121149923,0.034193783458056556,0.05393849695773721,-1.5288506479653416,1,0.06618735592842916
0.29482409918804403,-0.12789488811051966,0.5490196078431372,0.03158858538074165,-0.6451989517952288,0.026065752963928362,0.03716493997697747,-1.1441714267739325,1,0.07092960441400241
0.29482409918804403,-0.12789488811051966,0.27450980392156865,0.0376417925632026,-0.47432967560600886,0.02959724207517027,0.04571616510442361,-1.3739469703380318,1,0.05711522839081076
0.28983290580478016,-0.12789488811051966,0.3333333333333333,0.038710005595401595,-0.4363587253417378,0.033829423470388746,0.05640519651373129,-1.4519253342285983,1,0.06763064894577754
0.28983290580478016,-0.12789488811051966,0.588235294117647,0.038048730861183176,-0.4244928033841531,0.03265226043330811,0.055747409965466205,-1.3942181857991176,1,0.07072341969723836
0.3147888727211209,-0.12789488811051966,0.35294117647058826,0.06897604150770639,-0.06139559148206076,0.05101039827349421,0.08205887189606972,-0.39124056679074687,1,0.12618710850676904
0.3097976793378499,-0.12789488811051966,0.5686274509803921,0.05829391118571647,-0.07088832904812853,0.04904845987835982,0.07909883242887683,-0.9284541027633652,1,0.0818573944024973
0.304806485954586,-0.12321388750909033,0.6078431372549019,0.026018617427132608,-0.6618112425358474,0.024412119173743658,0.03864495971057392,-1.0056426790385644,1,0.07917699308456459
0.304806485954586,-0.12789488811051966,0.6666666666666666,0.0580650083931024,-0.09699335735481492,0.04862804450797388,0.07876993915474428,-0.7299541487677982,1,0.08041410138514893
0.299815292571315,-0.12321388750909033,0.6470588235294117,0.03502212726995269,-0.4861955975635936,0.03231592813699936,0.051636244038809405,-1.132798485112648,1,0.06989868083018214
0.299815292571315,-0.12789488811051966,0.588235294117647,0.03601403937128033,-0.550271576134551,0.03408167269262031,0.05114290412761059,-1.2093552312955538,1,0.06536261706137295
0.3097976793378499,-0.14661889051624027,0.5490196078431372,0.08845821252352612,0.1664301101035658,0.05616749348356176,0.08880118401578688,-0.31452586308476765,1,0.13134172642587041
0.29482409918804403,-0.13257588871194897,0.39215686274509803,0.012564219950150059,-0.9655788446500161,0.01423806721040388,0.020226936359151456,-1.110842389405446,1,0.03752768029822558
0.28983290580478016,-0.13257588871194897,0.5098039215686274,0.041024467165166084,-0.43398554095022085,0.03859413100142941,0.05443183686893603,-1.1625471519581376,1,0.07175434328105863
0.28983290580478016,-0.14193788991481096,0.6862745098039215,0.04038862607457144,-0.4055073282520175,0.03666022029765408,0.0639697418187798,-1.154438665773703,1,0.07814606950074432
0.28983290580478016,-0.14661889051624027,0.49019607843137253,0.022203570883564776,-0.804202306026864,0.015807617926511395,0.03338266732445321,-1.54922716844181,1,0.044537960668203425
0.2848417124215092,-0.13257588871194897,0.588235294117647,0.07449514217406786,0.42273402438739566,0.055102441211917375,0.09653017595790166,-0.8717473519800162,1,0.09711506344303736
0.28983290580478016,-0.13257588871194897,0.6078431372549019,0.03283483391830714,-0.5241665478278646,0.030998626643123407,0.04686729156388752,-1.4177012042293624,1,0.06309458517696834
0.2798505190382382,-0.13257588871194897,0.6470588235294117,0.03438628617935806,-0.5051810726957291,0.025757448358978672,0.04982733103108041,-0.8864900541335331,1,0.08866149005571111
0.2798505190382382,-0.1372568893133783,0.8431372549019608,0.04394933618190142,-0.4624637536484242,0.021833571568709884,0.045551718467357345,-0.44773670754333134,1,0.10041401891126223
0.2748593256549743,-0.13257588871194897,0.8039215686274509,0.03146141716262272,-0.680796717667983,0.02166540542055551,0.04456503864495971,-0.9941644323618977,1,0.099589280044206
0.2798505190382382,-0.13257588871194897,0.7450980392156862,0.015158451599776183,-0.9228615256027112,0.01017405196333978,0.02154250945568163,-1.0312844502841456,1,0.08845530533894705
0.2748593256549743,-0.13257588871194897,0.7254901960784313,0.03738745612696475,-0.552644760526068,0.01869447013649486,0.04620950501562243,-0.858478920041851,1,0.12577473907324094
0.2748593256549743,-0.1372568893133783,0.7254901960784313,0.03715855333435068,-0.5787497888327544,0.019311079346394238,0.048347311297483965,-0.8206744195196183,1,0.10474389796330735
0.2698681322717033,-0.1372568893133783,0.6862745098039215,0.08830561066178341,0.2542379325896927,0.046974410717789176,0.10113468179575728,-0.6031669102475525,1,0.11732116568591469
0.2698681322717033,-0.13257588871194897,0.6470588235294117,0.036599013174627396,-0.5787497888327544,0.019395162420471426,0.045058378556158525,-0.6232275156778738,1,0.12103249058766768
0.26487693888843233,-0.13257588871194897,0.588235294117647,0.0408209980161758,-0.4790760443890428,0.02281454076627708,0.05032067094227923,-0.6880427526456571,1,0.1195891975703193
0.26487693888843233,-0.13257588871194897,0.5098039215686274,0.11668955694592807,0.8522803992519624,0.061913170212169626,0.14685084690018088,-0.3663885831605326,1,0.14433136358200585
0.2548945521218975,-0.13257588871194897,0.37254901960784315,0.23777913423877103,3.7997754135160062,0.12839485411586646,0.3209998355533629,-0.682461586830397,1,0.1131974713506336
0.25988574550516846,-0.1372568893133783,0.25490196078431376,0.09100157688590467,1.0587474413139364,0.05409344432299112,0.1498108863673738,-0.6357588125083632,1,0.32989760866965495
0.25988574550516846,-0.14193788991481096,0.3333333333333333,0.32313444224019533,5.095534091284257,0.19636200566159365,0.41950337115605985,-0.48827913846550286,1,0.14886742735081504
0.25988574550516846,-0.1372568893133783,0.3137254901960784,0.06065924004272852,-0.2393844208458315,0.033661257322234364,0.06939648084196678,0.09568982433684076,1,0.1880425235359854
0.2499033587386336,-0.13257588871194897,0.45098039215686275,0.10471031079912509,0.7763384987234202,0.03618374954455002,0.1443841473441868,-0.7681272168438686,1,0.1468055801831745
0.2499033587386336,-0.1372568893133783,0.29411764705882354,0.1067958695762755,0.5888569317935817,0.04663807842148042,0.11889491859891466,0.5332321632501463,1,0.24556805951315663
0.22494739182228576,-0.14193788991481096,0.058823529411764705,0.21801719314308968,2.257205559029993,0.11903360520193951,0.2372964972866305,0.6489097226475632,1,0.18226935146659187
0.23492977858882774,-0.13257588871194897,0.0784313725490196,0.11686759245129458,1.2652144833759105,0.053616973569887046,0.14290412761059038,0.08505401778323213,1,0.23917633329347093
0.2449121653553626,-0.1372568893133783,0.3333333333333333,0.10346406226155959,-0.06139559148206076,0.04419966927324196,0.0886367373787206,3.5397956574291576,1,0.4758763881386056
0.2449121653553626,-0.13257588871194897,0.37254901960784315,0.02263594282516913,-0.97032521343305,0.009193082765772584,0.022035849366880446,1.744134535130797,1,0.3325780099875877
0.2399209719720916,-0.13257588871194897,0.25490196078431376,0.05369042168981128,-0.6689307957103983,0.023515233050253652,0.043413912185495805,2.454311558868784,1,0.43113430460080576
0.2449121653553626,-0.1372568893133783,0.29411764705882354,0.03898977567526324,-0.7116481147577032,0.021441183889683007,0.03864495971057392,0.828612731397396,1,0.21340324369796412
0.2449121653553626,-0.1372568893133783,0.27450980392156865,0.03743832341421232,-0.718767667932254,0.021441183889683007,0.038973852984706465,0.14828967952028144,1,0.23732067084259445
0.23492977858882774,-0.14193788991481096,0.058823529411764705,0.16882852637468843,0.8546535836434793,0.08739034165755767,0.14816641999671107,1.5205193349665602,1,0.3202069269817444
